date	open	high	low	close	volume	upbolling	midbolling2	underlay_midbolling	downbolling	waveband2	underlay_waveband	ch	jl	ref_0	ref_20	ref_80	ref_100	d_underlay	d_down	v5	v6
2022-04-25 13:24	25.91	25.92	25.84	25.84	28400.0	25.952403638661096		25.78591611654288	25.64920246502902		25.948333333333323	39.947485412616174	-0.8888888888880473	0	20	80	100	65.1366522366518		25.86666666666667	25.856
2022-04-25 13:25	25.83	25.83	25.78	25.78	7100.0	25.945924104418257		25.796484202050415	25.649314413959083	25.993333333333332	25.993333333333332	-2.851336537649167	-8.0	0	20	80	100	71.77777777777719	71.77777777777719	25.796666666666667	25.79
2022-04-25 13:26	25.78	25.81	25.78	25.78	14100.0	25.941007254117952		25.80197461778167	25.648824870122397	25.943333333333342	25.943333333333342	21.88852717940648	-8.0	0	20	80	100	67.65636363636332	67.65636363636332	25.790000000000003	25.786
2022-04-25 13:27	25.78	25.82	25.78	25.82	6600.0	25.935975698906407		25.804747317585964	25.64880047443507	25.83750000000002	25.83750000000002	75.80054040775741	108.0	0	20	80	100	52.568359788359714	52.568359788359714	25.80666666666667	25.812
2022-04-25 13:28	25.82	25.83	25.8	25.83	7400.0	25.93000378345633		25.806923975878217	25.649086462892683	25.77166666666666	25.77166666666666	89.49170197739974	82.3999999999991	0	20	80	100	32.984444444444186	32.984444444444186	25.819999999999997	25.824
2022-04-25 13:29	25.83	25.84	25.8	25.8	27200.0	25.924622096454645		25.808573214368312	25.655814796520072	25.759166666666673	25.759166666666673	32.986241717822296	4.800000000001816	0	20	80	100	19.999576719576083	19.999576719576083	25.813333333333333	25.808000000000003
2022-04-25 13:30	25.84	25.84	25.78	25.81	30000.0	25.916315591639403	25.8095942713137	25.8095942713137	25.667250503578686		25.780833333333334	30.77024482109032	65.33333333333249	0	20	80	100	23.541904761903496		25.810000000000002	25.810000000000002
2022-04-25 13:31	25.81	25.83	25.76	25.78	41200.0	25.90607527794165	25.808890005907827	25.808890005907827	25.677861389828468	25.801666666666662	25.801666666666662	-3.0621468926553694	15.272727272727648	0	20	80	100	26.426666666665298	26.426666666665298	25.790000000000003	25.786
2022-04-25 13:32	25.78	25.79	25.74	25.74	18700.0	25.89726951374307	25.804862383385725	25.804862383385725	25.683260215057455	25.781666666666666	25.781666666666666	-1.339672040784805	2.666666666664769	0	20	80	100	25.82275132274976	25.82275132274976	25.756666666666664	25.75
2022-04-25 13:33	25.73	25.75	25.71	25.72	61100.0	25.894342716738173	25.796834757555175	25.796834757555175	25.693531917366418	25.734166666666667	25.734166666666667	7.592976507082484	19.4285714285705	0	20	80	100	17.33523809523694	17.33523809523694	25.72666666666667	25.724
2022-04-25 13:34	25.72	25.76	25.69	25.69	38900.0	25.895223698770117	25.78584865177688	25.78584865177688	25.69353191736641	25.680833333333347	25.680833333333347	7.914260305504612	15.272727272728213	0	20	80	100	7.462962962961917	7.462962962961917	25.713333333333335	25.704
2022-04-25 13:35	25.69	25.69	25.66	25.68	38400.0	25.89984290047621	25.771603746605855	25.771603746605855	25.66290992992054	25.62833333333333	25.62833333333333	3.078850405307381	17.599999999999092	0	20	80	100	-2.556022408964118	-2.556022408964118	25.676666666666666	25.677999999999997
2022-04-25 13:36	25.68	25.68	25.66	25.67	26800.0	25.90420613076819	25.755739421824966	25.755739421824966	25.65358770860142	25.600833333333334	25.600833333333334	15.737288135599607	13.33333333333586	0	20	80	100	-9.33006535947725	-9.33006535947725	25.67	25.670000000000005
2022-04-25 13:37	25.66	25.66	25.58	25.58	159500.0	25.91497247690196	25.736203530462664	25.736203530462664	25.616280820482793	25.5625	25.5625	-3.062146892653752	-8.0	0	20	80	100	-11.254901960784085	-11.254901960784085	25.606666666666666	25.595999999999997
2022-04-25 13:38	25.59	25.59	25.49	25.53	146300.0	25.93555467002797	25.710834125639963	25.710834125639963	25.554568085941913	25.498333333333328	25.498333333333328	4.4567163516041735	10.285714285714983	0	20	80	100	-8.206608569353179		25.536666666666665	25.534
2022-04-25 13:39	25.53	25.56	25.5	25.56	97100.0	25.94880686148432	25.68320733099945	25.68320733099945	25.510155926684078	25.45833333333332	25.45833333333332	30.48422321966777	86.66666666666582	0	20	80	100	-0.022657952069199183		25.540000000000003	25.548
2022-04-25 13:40	25.56	25.58	25.53	25.53	36900.0	25.950489299929856	25.65698353223749	25.65698353223749	25.47926427243593	25.418333333333315	25.418333333333315	38.04372497695884	10.285714285714752	0	20	80	100	5.237866452624868		25.546666666666667	25.54
2022-04-25 13:41	25.52	25.55	25.51	25.51	43100.0	25.946742639503437	25.632503582306985	25.632503582306985	25.45197859432094	25.406666666666673	25.406666666666673	-1.492780916505387	19.428571428572354	0	20	80	100	9.164751748653579		25.523333333333337	25.518
2022-04-25 13:42	25.52	25.58	25.51	25.58	67200.0	25.940931745170797	25.612790778028796	25.612790778028796	25.44222397798096		25.460833333333326	98.39063761098097	100.00000000000108	0	20	80	100	22.889313152162302		25.55666666666667	25.566
2022-04-25 13:43	25.58	25.6	25.57	25.57	76900.0	25.929912785551558	25.599314691537938	25.599314691537938	25.44531988005949		25.515	83.71139740407818	17.60000000000182	0	20	80	100	39.80273286702633		25.580000000000002	25.576
2022-04-25 13:44	25.58	25.68	25.57	25.68	37900.0	25.902342735190697	25.59481268717849	25.59481268717849	25.459154107711445		25.594166666666666	103.43502824858834	102.66666666666762	0	20	80	100	63.299174406604905		25.643333333333334	25.657999999999998
2022-04-25 13:45	25.68	25.68	25.65	25.68	45500.0	25.880728182203793		25.598380781904815	25.470482255268497		25.68833333333334	82.52289622361215	-8.0	0	20	80	100	79.59943431563653		25.669999999999998	25.674
2022-04-25 13:46	25.67	25.68	25.61	25.68	18400.0	25.86564206129419		25.60576685248497	25.478643666291923		25.733333333333327	59.60263653484017	26.46153846153792	0	20	80	100	102.58627450980363		25.656666666666666	25.665999999999997
2022-04-25 13:47	25.68	25.68	25.63	25.66	20100.0	25.850630449312174		25.614280255456514	25.486093589340502	25.761666666666663	25.761666666666663	11.06214689267065	16.000000000000355	0	20	80	100	110.02392344497578		25.656666666666666	25.658000000000005
2022-04-25 13:48	25.66	25.72	25.64	25.7	48500.0	25.83431836352385		25.62433665783775	25.484737494598154	25.759166666666665	25.759166666666665	101.41727199354729	86.66666666666667	0	20	80	100	113.00867498514555	113.00867498514555	25.686666666666667	25.691999999999997
2022-04-25 13:49	25.68	25.71	25.68	25.69	31900.0	25.816219820752092		25.635223513933813	25.481792255387063	25.734166666666667	25.734166666666667	76.81073446328048	30.40000000000091	0	20	80	100	101.36969696969766	101.36969696969766	25.69333333333333	25.692
2022-04-25 13:50	25.7	25.7	25.62	25.62	31100.0	25.795839143177968		25.642898706111186	25.4830054887272	25.704166666666673	25.704166666666673	4.1569365976118355	-8.0	0	20	80	100	85.40202020202125	85.40202020202125	25.646666666666665	25.636000000000003
2022-04-25 13:51	25.64	25.64	25.61	25.61	33800.0	25.773638752516145	25.645662345105343	25.645662345105343	25.49737263696875	25.66666666666668	25.66666666666668	13.600239684982114	-8.0	0	20	80	100	56.381818181819455	56.381818181819455	25.62	25.615999999999996
2022-04-25 13:52	25.61	25.62	25.6	25.61	7100.0	25.752320703794766	25.644239806685754	25.644239806685754	25.511807663297652	25.6175	25.6175	17.74682332523954	-8.0	0	20	80	100	29.462626262627175	29.462626262627175	25.61	25.610000000000003
2022-04-25 13:53	25.62	25.68	25.62	25.65	7100.0	25.738936562604085	25.64292582399057	25.64292582399057	25.5288419128418	25.59000000000001	25.59000000000001	95.90207156308449	86.66666666666582	0	20	80	100	15.162626262626464	15.162626262626464	25.649999999999995	25.65
2022-04-25 13:54	25.67	25.67	25.62	25.63	20500.0	25.729028911824074	25.641942075004998	25.641942075004998	25.560766158369255	25.58916666666667	25.58916666666667	62.26485190892414	2.666666666664769	0	20	80	100	6.482828282827452	6.482828282827452	25.64	25.636000000000003
2022-04-25 13:55	25.63	25.63	25.6	25.6	91100.0	25.72189733750677	25.639392771021754	25.639392771021754	25.579331018552946		25.59333333333334	9.447941888618793	-7.9999999999999964	0	20	80	100	4.001010101008621	4.001010101008621	25.610000000000003	25.606000000000005
2022-04-25 13:56	25.6	25.6	25.58	25.59	34500.0	25.722338334644668	25.6344188662813	25.6344188662813	25.58323514009107	25.602500000000006	25.602500000000006	10.645438926873613	13.333333333333334	0	20	80	100	4.815151515150038		25.59	25.589999999999996
2022-04-25 13:57	25.59	25.6	25.56	25.56	23000.0	25.72268250042562	25.627037717367298	25.627037717367298	25.566271878780466	25.575000000000003	25.575000000000003	3.6637072908339023	4.800000000000907	0	20	80	100	7.1525252525243594	7.1525252525243594	25.573333333333334	25.567999999999998
2022-04-25 13:58	25.56	25.56	25.55	25.56	35400.0	25.725959228066927	25.61757495034471	25.61757495034471	25.54731362241581	25.535000000000004	25.535000000000004	12.582189938122175	-8.0	0	20	80	100	1.6505050505046484	1.6505050505046484	25.55666666666667	25.558
2022-04-25 13:59	25.54	25.56	25.54	25.56	20200.0	25.725580231377307	25.607255316497028	25.607255316497028	25.53102672445042	25.50916666666668	25.50916666666668	18.869029275796265	56.0	0	20	80	100	-4.5037037037038115	-4.5037037037038115	25.55333333333333	25.555999999999997
2022-04-25 14:00	25.55	25.55	25.53	25.53	43900.0	25.72492616761995	25.59623309219812	25.59623309219812	25.513085822025506	25.48749999999999	25.48749999999999	-3.062146892653253	-8.0	0	20	80	100	-7.672727272727341	-7.672727272727341	25.536666666666665	25.534
2022-04-25 14:01	25.53	25.53	25.44	25.48	121000.0	25.730309507701413	25.58215623137265	25.58215623137265	25.484671177890377	25.46166666666668	25.46166666666668	-3.0621468926553694	11.692307692307423	0	20	80	100	-2.5296296296299783		25.483333333333334	25.482
2022-04-25 14:02	25.48	25.62	25.48	25.57	60300.0	25.721522446081742	25.571192351213877	25.571192351213877	25.488460534243973	25.482499999999995	25.482499999999995	86.27369964247053	91.15789473684198	0	20	80	100	11.962962962962251		25.55666666666667	25.562
2022-04-25 14:03	25.56	25.56	25.41	25.41	51400.0	25.72570417346261	25.557974088038783	25.557974088038783	25.45873328806038	25.450000000000003	25.450000000000003	8.946492603671864	-8.0	0	20	80	100	18.077777777777158		25.459999999999997	25.44
2022-04-25 14:04	25.43	25.46	25.42	25.46	25900.0	25.731171066749244	25.542333262903032	25.542333262903032	25.430007391756117	25.41833333333333	25.41833333333333	28.036931718840364	95.20000000000182	0	20	80	100	22.589947089946868	22.589947089946868	25.44666666666667	25.451999999999998
2022-04-25 14:05	25.46	25.46	25.42	25.45	20700.0	25.73235788377341	25.52591602122746	25.52591602122746	25.40647574654274	25.42083333333334	25.42083333333334	40.77024482109151	19.4285714285705	0	20	80	100	19.047619047618994	19.047619047618994	25.44333333333333	25.445999999999998
2022-04-25 14:06	25.45	25.5	25.44	25.45	32700.0	25.72411621415497	25.511598249085626	25.511598249085626	25.40023400333746	25.374166666666667	25.374166666666667	96.37288135593533	-8.0	0	20	80	100	20.526455026454855	20.526455026454855	25.463333333333335	25.458
2022-04-25 14:07	25.45	25.51	25.45	25.5	46000.0	25.713069500313534	25.50148506813337	25.50148506813337	25.40389021797241		25.41083333333333	103.43502824858759	98.85714285714194	0	20	80	100	19.40529100529089	19.40529100529089	25.486666666666668	25.492
2022-04-25 14:08	25.51	25.52	25.5	25.52	22400.0	25.70230436635783	25.496693207461252	25.496693207461252	25.40981832329453		25.466666666666676	93.11224798291471	86.66666666666414	0	20	80	100	33.51269841269842		25.513333333333332	25.516
2022-04-25 14:09	25.51	25.52	25.43	25.43	38000.0	25.688800522821253	25.492402716627378	25.492402716627378	25.407455827179646		25.484999999999992	8.292677522989818	-1.6000000000011383	0	20	80	100	39.24232804232778		25.459999999999997	25.448
2022-04-25 14:10	25.44	25.45	25.41	25.41	36300.0	25.673899500096734	25.485498330244997	25.485498330244997	25.396729628953203	25.488333333333344	25.488333333333344	10.817027000337482	4.799999999998178	0	20	80	100	44.46984126984083	44.46984126984083	25.423333333333332	25.418
2022-04-25 14:11	25.41	25.41	25.33	25.35	110500.0	25.66806932957735	25.473057671033686	25.473057671033686	25.36691926493879	25.419999999999995	25.419999999999995	2.046640221178878	4.800000000001361	0	20	80	100	31.478529657476813	31.478529657476813	25.363333333333333	25.358
2022-04-25 14:12	25.33	25.35	25.21	25.21	102900.0	25.679375097268796	25.450719770098253	25.450719770098253	25.29922899157362	25.275000000000013	25.275000000000013	-1.4927809165091555	1.0622613899613498e-12	0	20	80	100	19.88604845446961	19.88604845446961	25.25666666666667	25.238
2022-04-25 14:13	25.23	25.23	25.16	25.16	105800.0	25.696521851380094	25.418191196892526	25.418191196892526	25.219920498381832	25.132499999999986	25.132499999999986	10.700625422749503	-8.0	0	20	80	100	-1.7350041771092393	-1.7350041771092393	25.183333333333334	25.174
2022-04-25 14:14	25.15	25.2	25.15	25.18	78800.0	25.69810146764517	25.38085480444915	25.38085480444915	25.158066827773585	25.019166666666663	25.019166666666663	25.234915911530475	89.71428571428618	0	20	80	100	-14.863157894736494	-14.863157894736494	25.176666666666666	25.177999999999997
2022-04-25 14:15	25.18	25.35	25.17	25.33	101500.0	25.68071037882845	25.350523001120244	25.350523001120244	25.147687996738576	25.010000000000012	25.010000000000012	98.92727491284947	98.85714285714255	0	20	80	100	-6.329824561403029		25.28333333333333	25.302
2022-04-25 14:16	25.33	25.33	25.27	25.29	28100.0	25.663255102669492	25.329512963595292	25.329512963595292	25.13584135583648		25.094166666666666	74.63455126424056	8.0	0	20	80	100	18.645614035087945		25.296666666666663	25.294
2022-04-25 14:17	25.3	25.34	25.27	25.29	34200.0	25.64495917553751	25.31628496100573	25.31628496100573	25.126665860344144		25.221666666666657	52.038943822968704	21.538461538461135	0	20	80	100	41.933333333333		25.3	25.296
2022-04-25 14:18	25.28	25.32	25.28	25.32	41100.0	25.626429436933094	25.308875447541453	25.308875447541453	25.120646092470277		25.34833333333333	101.0809792843624	108.0	0	20	80	100	61.887719298245		25.30666666666667	25.312
2022-04-25 14:19	25.32	25.48	25.32	25.48	31200.0	25.613714587802082		25.312697419532594	25.12324421254322		25.440000000000005	103.43502824858803	108.0	0	20	80	100	85.76666666666611		25.426666666666666	25.448
2022-04-25 14:20	25.49	25.49	25.41	25.48	36600.0	25.59954374669357		25.32639846682916	25.126482237873496		25.511666666666656	81.21355148218345	21.866666666667072	0	20	80	100	99.41212121212091		25.459999999999997	25.468
2022-04-25 14:21	25.49	25.55	25.49	25.52	24200.0	25.60090559732349		25.34891404383246	25.125209814656298		25.592499999999994	93.9435028248576	86.66666666666667	0	20	80	100	105.46103896103882		25.52	25.52
2022-04-25 14:22	25.55	25.57	25.52	25.55	17300.0	25.613065930499538		25.376998542706673	25.1119247720297		25.680000000000007	89.96896710188574	44.0	0	20	80	100	105.6097925063444		25.546666666666667	25.548000000000002
2022-04-25 14:23	25.57	25.62	25.57	25.59	52300.0	25.626944618200742		25.409116451768018	25.0910913858898		25.727499999999992	97.48795718109	83.99999999999964	0	20	80	100	107.87745932228708	107.87745932228708	25.593333333333334	25.592
2022-04-25 14:24	25.6	25.6	25.57	25.59	28400.0	25.646392817492075		25.441043297772612	25.081148589182533	25.75	25.75	74.01614205003887	17.599999999999092	0	20	80	100	106.165472458576	106.165472458576	25.58666666666667	25.588
2022-04-25 14:25	25.58	25.66	25.57	25.65	84000.0	25.67186018754852		25.47256321275822	25.09052120207076	25.748333333333335	25.748333333333335	102.82092851879287	96.36363636363656	0	20	80	100	103.1266826479805	103.1266826479805	25.626666666666665	25.636000000000003
2022-04-25 14:26	25.65	25.65	25.61	25.61	27900.0	25.693025692140623		25.501609992594112	25.134594106934212	25.726666666666674	25.726666666666674	61.28561025170871	-8.0	0	20	80	100	97.00605621558918	97.00605621558918	25.623333333333335	25.618000000000002
2022-04-25 14:27	25.61	25.66	25.61	25.66	39300.0	25.718890778999725		25.528158225947173	25.19692494853518	25.709999999999994	25.709999999999994	92.25423728813453	108.0	0	20	80	100	97.15702255823898	97.15702255823898	25.64333333333333	25.65
2022-04-25 14:28	25.65	25.69	25.63	25.68	28700.0	25.749004836403326		25.55293917187227	25.234575142738546	25.718333333333334	25.718333333333334	95.54300663900068	86.66666666666667	0	20	80	100	95.9928104575157	95.9928104575157	25.666666666666668	25.671999999999997
2022-04-25 14:29	25.66	25.68	25.63	25.63	65400.0	25.77615137836204		25.573953865107367	25.283429079833002	25.701666666666668	25.701666666666668	26.328154425609277	10.285714285713823	0	20	80	100	92.71114652757565	92.71114652757565	25.646666666666665	25.639999999999997
2022-04-25 14:30	25.63	25.63	25.58	25.58	29300.0	25.801554812961665		25.58780142609738	25.34814562222898	25.669166666666655	25.669166666666655	-3.0621468926564175	-8.0	0	20	80	100	72.84892623716064	72.84892623716064	25.596666666666664	25.589999999999996
2022-04-25 14:31	25.57	25.57	25.55	25.55	22300.0	25.824963455332917	25.59316639195577	25.59316639195577	25.430898094805904	25.61333333333333	25.61333333333333	7.5824075392892745	-8.0	0	20	80	100	50.30952380952304	50.30952380952304	25.55666666666667	25.554000000000002
