date	open	high	low	close	volume	upbolling	midbolling2	underlay_midbolling	downbolling	waveband2	underlay_waveband	ch	jl	ref_0	ref_20	ref_80	ref_100	d_underlay	d_down	v5	v6
2022-04-25 14:13	15.95	15.96	15.91	15.93	286300.0	16.15048578156146	15.999996787118022	15.999996787118022	15.918652227418605	15.89	15.89	2.295343853498152	16.000000000000355	0	20	80	100	5.864215686274488	5.864215686274488	15.933333333333332	15.931999999999999
2022-04-25 14:14	15.91	15.92	15.86	15.87	692300.0	16.14968772956527	15.985792461522419	15.985792461522419	15.8879310359855	15.849999999999998	15.849999999999998	-3.062146892655843	7.999999999999645	0	20	80	100	-3.1864145658262863	-3.1864145658262863	15.883333333333333	15.878
2022-04-25 14:15	15.87	15.99	15.86	15.98	327500.0	16.139103238169472	15.973586261893939	15.973586261893939	15.890907010759003		15.868333333333332	82.10449684376306	99.46666666666687	0	20	80	100	8.242717086834784		15.943333333333333	15.957999999999998
2022-04-25 14:16	15.98	16.02	15.96	15.99	960600.0	16.127117183526085	15.967357894376605	15.967357894376605	15.891187385531147		15.895833333333336	89.61113158110362	78.90909090909092	0	20	80	100	31.187394957983457		15.99	15.99
2022-04-25 14:17	16.02	16.02	15.9	15.99	1327300.0	16.114349761825448	15.964751139800573	15.964751139800573	15.889785335073828		15.935833333333331	64.48070225572224	19.428571428571505	0	20	80	100	56.57191876750724		15.97	15.978
2022-04-25 14:18	16.0	16.06	15.98	16.03	153900.0	16.102869150480824		15.967462357712845	15.888875339762112		16.02916666666667	102.02259887005685	83.38461538461593	0	20	80	100	73.10413165266151		16.023333333333333	16.026
2022-04-25 14:19	16.03	16.07	16.03	16.07	182300.0	16.096201204614278		15.975729258059186	15.884059838188504		16.087500000000002	95.5125834617364	108.0	0	20	80	100	94.89642857142904		16.05666666666667	16.062
2022-04-25 14:20	16.07	16.08	16.04	16.07	131700.0	16.09264261084662		15.98741301593667	15.88050431533807		16.11916666666666	79.6956634341444	-8.0	0	20	80	100	105.496000622472		16.063333333333333	16.066
2022-04-25 14:21	16.05	16.1	16.05	16.06	461900.0	16.098150375666183		16.000517711901146	15.876588085330598		16.160000000000004	73.40142217026175	27.55555555555471	0	20	80	100	107.73650793650839	107.73650793650839	16.070000000000004	16.066
2022-04-25 14:22	16.06	16.12	16.06	16.11	159600.0	16.10954496310712		16.0149838824431	15.86812038146458		16.16166666666667	103.43502824858751	98.85714285714194	0	20	80	100	102.34907407407417	102.34907407407417	16.096666666666668	16.101999999999997
2022-04-25 14:23	16.1	16.16	16.1	16.16	266600.0	16.127905949213556		16.032094022862402	15.857865257208667		16.175000000000004	100.3228957196213	108.0	0	20	80	100	105.09007936507895	105.09007936507895	16.14	16.148000000000003
2022-04-25 14:24	16.15	16.15	16.1	16.1	232200.0	16.143373216688232		16.048569395214237	15.863409153868954		16.18333333333333	43.45498161600237	-8.0	0	20	80	100	98.83769841269816	98.83769841269816	16.116666666666667	16.110000000000003
2022-04-25 14:25	16.1	16.15	16.09	16.14	167100.0	16.157167623627632		16.06362856338726	15.868096518116708		16.186666666666667	60.164007976066365	92.0	0	20	80	100	92.60986050986028	92.60986050986028	16.126666666666665	16.131999999999998
2022-04-25 14:26	16.14	16.15	16.13	16.15	138900.0	16.172445455444233		16.077756553333504	15.884909561972112	16.19166666666667	16.19166666666667	84.77597446387253	86.66666666666414	0	20	80	100	87.61558441558432	87.61558441558432	16.143333333333334	16.145999999999997
2022-04-25 14:27	16.13	16.18	16.13	16.18	317500.0	16.191621107630525		16.091760499882376	15.928148443903316	16.182500000000005	16.182500000000005	98.47243854023685	108.0	0	20	80	100	92.95940355940344	92.95940355940344	16.163333333333334	16.169999999999998
2022-04-25 14:28	16.18	16.18	16.1	16.15	467300.0	16.20797240070179		16.103713010429097	15.960518195552627	16.182500000000005	16.182500000000005	34.40172119301004	16.615384615384073	0	20	80	100	89.76161616161596	89.76161616161596	16.143333333333334	16.145999999999997
2022-04-25 14:29	16.12	16.12	16.06	16.07	190500.0	16.216513543999646	16.10952495545191	16.10952495545191	15.981412113395495	16.14666666666667	16.14666666666667	-3.0621468926545345	1.1428571428580696	0	20	80	100	79.40288600288577	79.40288600288577	16.083333333333332	16.078
2022-04-25 14:30	16.09	16.09	16.01	16.05	141200.0	16.22071048799892	16.10828575533969	16.10828575533969	16.010450614357264	16.08833333333333	16.08833333333333	12.952471421576847	13.333333333333332	0	20	80	100	62.18045157456865	62.18045157456865	16.05	16.05
2022-04-25 14:31	16.02	16.05	16.0	16.0	184700.0	16.22305872607198	16.10046297251467	16.10046297251467	16.00798559976523	16.009166666666665	16.009166666666665	4.172247485188935	16.000000000000355	0	20	80	100	40.80653594771213	40.80653594771213	16.016666666666666	16.009999999999998
2022-04-25 14:32	16.0	16.05	15.97	16.0	170400.0	16.22515234970046	16.088477042374883	16.088477042374883	15.9929301215031	15.93416666666667	15.93416666666667	19.459100056015174	-8.0	0	20	80	100	16.708810797045853	16.708810797045853	16.006666666666668	16.004
2022-04-25 14:33	16.02	16.02	15.92	15.92	324200.0	16.227489396982477	16.0717587641009	16.0717587641009	15.958322703921958	15.880000000000003	15.880000000000003	-3.0621468926538773	-8.0	0	20	80	100	-5.023622782446173	-5.023622782446173	15.953333333333333	15.939999999999998
2022-04-25 14:34	15.92	15.98	15.89	15.98	317000.0	16.223063981373222	16.052812602148194	16.052812602148194	15.928484391607288	15.853333333333332	15.853333333333332	36.8939954619531	92.00000000000023	0	20	80	100	-4.0744164332400565		15.950000000000001	15.962
2022-04-25 14:35	15.97	16.0	15.97	16.0	180900.0	16.20808382643831	16.03662773510373	16.03662773510373	15.91351933911088		15.876666666666665	86.36817325800291	108.0	0	20	80	100	8.592390289449032		15.99	15.994
2022-04-25 14:36	15.97	16.0	15.94	15.96	341400.0	16.201680134025704	16.022657369218916	16.022657369218916	15.897240190995953		15.890833333333333	37.9220288707443	21.090909090909186	0	20	80	100	29.05039682539654		15.966666666666667	15.963999999999999
2022-04-25 14:37	15.96	15.99	15.96	15.97	179200.0	16.198754902479	16.011258357265493	16.011258357265493	15.88497393618465		15.93333333333333	42.11050061050793	82.4	0	20	80	100	41.77387955182067		15.973333333333334	15.972000000000003
2022-04-25 14:38	15.97	15.99	15.95	15.98	203500.0	16.193369535241224	16.002245789660982	16.002245789660982	15.877195859182741	15.969999999999999	15.969999999999999	69.37933817593647	80.57142857142834	0	20	80	100	59.92348484848495		15.973333333333334	15.975999999999999
2022-04-25 14:39	15.98	15.98	15.93	15.96	444600.0	16.19278298791135	15.994211698036437	15.994211698036437	15.87341548103022	15.96	15.96	4.543242068664676	16.000000000000355	0	20	80	100	66.9465367965372		15.956666666666669	15.958000000000002
2022-04-25 14:40	15.96	16.06	15.95	16.04	220900.0	16.188991363666645	15.99077729055673	15.99077729055673	15.89171977476365		15.994999999999997	103.43502824858756	94.28571428571382	0	20	80	100	72.50649350649408		16.016666666666666	16.026
2022-04-25 14:41	16.04	16.06	16.03	16.04	307700.0	16.183451540767695		15.992777979332608	15.91463564373588		16.025000000000006	84.1310685644042	-8.0	0	20	80	100	73.6882034632042		16.043333333333333	16.042
2022-04-25 14:42	16.05	16.05	16.0	16.0	119600.0	16.178046619381266		15.996540533323833	15.925346406487089		16.04083333333333	25.740334551898584	-8.0	0	20	80	100	77.45725108225179	77.45725108225179	16.016666666666666	16.009999999999998
2022-04-25 14:43	16.0	16.01	15.95	15.97	163500.0	16.170467021178236	15.997980362630154	15.997980362630154	15.928476155281631	16.05916666666666	16.05916666666666	-1.0443906376109808	13.333333333334176	0	20	80	100	70.10876623376703	70.10876623376703	15.976666666666667	15.974
2022-04-25 14:44	15.97	15.99	15.94	15.95	188300.0	16.156340344668713	15.9960709724038	15.9960709724038	15.92502381438685	16.018333333333327	16.018333333333327	11.894322496989442	15.999999999999467	0	20	80	100	55.49206349206406	55.49206349206406	15.959999999999999	15.956
2022-04-25 14:45	15.96	15.99	15.91	15.93	326400.0	16.143075410968276	15.990953522408049	15.990953522408049	15.91805456163956	15.950833333333332	15.950833333333332	5.412429378533993	16.61538461538428	0	20	80	100	36.38686868686911	36.38686868686911	15.943333333333333	15.937999999999999
2022-04-25 14:46	15.93	16.01	15.93	15.98	340400.0	16.1265269706385	15.986052343136771	15.986052343136771	15.921373751298537	15.918333333333337	15.918333333333337	90.3196125908005	90.54545454545436	0	20	80	100	25.641269841270002	25.641269841270002	15.973333333333334	15.975999999999999
2022-04-25 14:47	15.98	16.01	15.97	16.01	282900.0	16.108152562624454	15.983693052073683	15.983693052073683	15.927253350613626		15.923333333333336	95.1131684312162	95.20000000000046	0	20	80	100	27.455555555555698		15.99666666666667	16.002000000000002
2022-04-25 14:48	16.0	16.02	15.96	15.97	302400.0	16.08138767833372	15.982672616777014	15.982672616777014	15.926872169196631		15.949166666666674	42.7672475531142	13.333333333333332	0	20	80	100	38.75454545454551		15.983333333333334	15.978
2022-04-25 14:49	15.94	16.02	15.94	16.02	336200.0	16.054381356886747		15.982952174957571	15.92957606848333		15.999166666666675	79.39721860060672	108.0	0	20	80	100	63.70404040404041		15.993333333333334	16.004
2022-04-25 14:50	16.02	16.02	16.0	16.0	345100.0	16.04157254212448		15.984852803329215	15.931426759036102		16.026666666666667	73.09381504608189	-8.0	0	20	80	100	80.87946127946144		16.006666666666664	16.003999999999998
2022-04-25 14:51	16.04	16.06	16.0	16.0	231200.0	16.040265952312538		15.988541346514246	15.933065440345418		16.03333333333333	91.61003810276137	8.0	0	20	80	100	92.34848484848523	92.34848484848523	16.02	16.012
2022-04-25 14:52	16.01	16.05	15.99	16.04	252700.0	16.045787219202946		15.993564752541928	15.93938244998129	16.049166666666665	16.049166666666665	103.43502824858203	86.6666666666654	0	20	80	100	87.10033670033722	87.10033670033722	16.026666666666667	16.032
2022-04-25 14:53	16.03	16.03	15.96	15.97	380400.0	16.04487128249881		15.996523537725022	15.938159289678548	16.033333333333328	16.033333333333328	-0.23728813558829387	-1.7763568394002505e-13	0	20	80	100	74.94949494949554	74.94949494949554	15.986666666666666	15.98
2022-04-25 14:54	15.96	16.02	15.92	15.99	606700.0	16.043572063069526	15.996744607614946	15.996744607614946	15.940761317520847	16.010000000000005	16.010000000000005	24.986430951048824	81.64705882352929	0	20	80	100	62.27777777777851	62.27777777777851	15.976666666666667	15.982
2022-04-25 14:55	15.99	16.04	15.97	15.98	481700.0	16.042192823523656	15.996364583369415	15.996364583369415	15.94179511054123	15.992499999999993	15.992499999999993	70.47834274952527	21.53846153846154	0	20	80	100	50.77537277537361	50.77537277537361	15.996666666666664	15.989999999999998
2022-04-25 14:56	15.99	15.99	15.87	15.91	577900.0	16.047024110435387	15.991449909938304	15.991449909938304	15.925505415466231	15.929999999999993	15.929999999999993	-3.0621468926558792	8.000000000000176	0	20	80	100	41.16137566137649	41.16137566137649	15.923333333333332	15.918000000000001
2022-04-25 14:57	15.91	15.97	15.91	15.92	134700.0	16.049642666813202	15.983895706283752	15.983895706283752	15.918198380928034	15.905000000000005	15.905000000000005	28.602605749836506	78.90909090909082	0	20	80	100	30.714441332089173	30.714441332089173	15.933333333333335	15.928
2022-04-25 14:58	15.95	15.95	15.95	15.95	200.0	16.047595146027348	15.976560935440027	15.976560935440027	15.919955867924227	15.899166666666659	15.899166666666659	77.29005890130848	44.0	0	20	80	100	30.48381574852217	30.48381574852217	15.949999999999998	15.95
2022-04-25 14:59	15.95	15.95	15.95	15.95	5.877471754111438e-39	16.043945079796902	15.970357788849729	15.970357788849729	15.91576629970647	15.881666666666664	15.881666666666664	76.81073446327485	-8.0	0	20	80	100	29.61998132586409	29.61998132586409	15.949999999999998	15.95
2022-04-25 15:00	15.9	15.9	15.9	15.9	299600.0	16.046031173799435	15.962295639975203	15.962295639975203	15.89551179289576		15.895833333333332	0.0765850596377029	-8.0	0	20	80	100	32.85480859010296	32.85480859010296	15.9	15.9
2022-04-26 09:31	16.2	16.2	15.94	15.96	1588500.0	16.051175994989283	15.961348089835212	15.961348089835212	15.89242714924127	15.959166666666668	15.959166666666668	103.43502824858794	48.57142857142886	0	20	80	100	28.755337690632082	28.755337690632082	16.033333333333335	16.004
2022-04-26 09:32	15.94	15.94	15.81	15.84	443000.0	16.05595607937715	15.955963935979078	15.955963935979078	15.86249444459372	15.922500000000003	15.922500000000003	10.27363316873559	3.999999999999863	0	20	80	100	23.50532212885176	23.50532212885176	15.863333333333335	15.854
2022-04-26 09:33	15.84	15.91	15.8	15.9	431500.0	16.060036234862796	15.946394230623524	15.946394230623524	15.842336378451499	15.894166666666663	15.894166666666663	33.132261902236394	88.00000000000021	0	20	80	100	19.154466230936976	19.154466230936976	15.87	15.882
2022-04-26 09:34	15.87	15.87	15.7	15.76	753200.0	16.079598649068654	15.929020401122857	15.929020401122857	15.793158545035373	15.838333333333335	15.838333333333335	2.005347824212051	8.695652173913151	0	20	80	100	9.476078431372667	9.476078431372667	15.776666666666666	15.77
2022-04-26 09:35	15.72	15.75	15.67	15.71	435600.0	16.103252661465252	15.903009709337555	15.903009709337555	15.73187800356362	15.651666666666664	15.651666666666664	9.018848969523837	21.866666666666717	0	20	80	100	3.383078061413311	3.383078061413311	15.71	15.710000000000003
2022-04-26 09:36	15.73	15.78	15.7	15.72	685000.0	16.113225351822944	15.874528841793108	15.874528841793108	15.693211184478995	15.608333333333327	15.608333333333327	32.8240681304617	73.86666666666673	0	20	80	100	0.4870426549376248	0.4870426549376248	15.733333333333333	15.728
2022-04-26 09:37	15.7	15.7	15.5	15.58	1109100.0	16.141268180011835	15.838690422344252	15.838690422344252	15.610854715278151	15.490000000000002	15.490000000000002	-3.0621468926557975	10.285714285714343	0	20	80	100	3.933280837210905	3.933280837210905	15.593333333333334	15.588
2022-04-26 09:38	15.6	15.64	15.51	15.53	689900.0	16.159036114299422	15.797493717810125	15.797493717810125	15.540316894949795	15.412500000000005	15.412500000000005	15.13311211508959	12.210526315789503	0	20	80	100	3.4139267078092566	3.4139267078092566	15.56	15.547999999999998
2022-04-26 09:39	15.5	15.61	15.49	15.57	1041600.0	16.166123430015475	15.75568940832634	15.75568940832634	15.481540272061446	15.416666666666671	15.416666666666671	35.294795623111455	89.1764705882355	0	20	80	100	5.804357244878425		15.556666666666667	15.562000000000001
2022-04-26 09:40	15.57	15.58	15.48	15.57	880200.0	16.16548333013069	15.716175534283852	15.716175534283852	15.432270824858362	15.354166666666671	15.354166666666671	37.74422187982137	-8.0	0	20	80	100	8.558631534084196		15.543333333333335	15.554000000000002
2022-04-26 09:41	15.54	15.56	15.4	15.54	1575600.0	16.163575877955697	15.6783978487598	15.6783978487598	15.384669544651821		15.376666666666672	-3.0621468926578155	-8.0	0	20	80	100	18.198324391113765		15.5	15.516
2022-04-26 09:42	15.52	15.66	15.52	15.62	1320900.0	16.144652261787815	15.650212465106986	15.650212465106986	15.374943506056884		15.450833333333339	102.30508474576277	93.77777777777757	0	20	80	100	32.517490761465986		15.6	15.607999999999999
2022-04-26 09:43	15.62	15.63	15.59	15.62	285200.0	16.118572712799512	15.63209021118898	15.63209021118898	15.369499708481063		15.517500000000005	79.84069355785562	-8.0	0	20	80	100	51.91462266864535		15.613333333333332	15.616
2022-04-26 09:44	15.63	15.63	15.45	15.45	1096500.0	16.103252666490555	15.615020001116193	15.615020001116193	15.391677793381126	15.548333333333328	15.548333333333328	7.244770193922657	-7.9999999999999964	0	20	80	100	60.29974768713163	60.29974768713163	15.51	15.485999999999999
2022-04-26 09:45	15.45	15.5	15.33	15.34	449100.0	16.09434580507621	15.590484627971918	15.590484627971918	15.35307125334198	15.516666666666662	15.516666666666662	3.0885518744416465	8.695652173913151	0	20	80	100	55.889216489216025	55.889216489216025	15.39	15.37
2022-04-26 09:46	15.35	15.42	15.3	15.35	802600.0	16.07630845529804	15.559136679099263	15.559136679099263	15.327869979882717	15.385000000000002	15.385000000000002	19.947084643549513	44.0	0	20	80	100	40.51559270869565	40.51559270869565	15.356666666666667	15.354
2022-04-26 09:47	15.37	15.37	15.24	15.25	754100.0	16.06609229572467	15.521237477327745	15.521237477327745	15.275876365417497	15.2075	15.2075	1.0956538753142366	-3.428571428571491	0	20	80	100	21.839393939393524	21.839393939393524	15.286666666666667	15.272
2022-04-26 09:48	15.25	15.26	15.19	15.23	1120100.0	16.05430186739501	15.477911440635692	15.477911440635692	15.210414089011628	15.074166666666674	15.074166666666674	10.080624883590396	18.66666666666682	0	20	80	100	1.1340067340064444	1.1340067340064444	15.226666666666667	15.228
2022-04-26 09:49	15.23	15.23	15.1	15.18	1695500.0	16.028071559126495	15.430570671115827	15.430570671115827	15.15157700151965	14.991666666666667	14.991666666666667	4.252219531881672	16.380952380952305	0	20	80	100	-9.548484848484986	-9.548484848484986	15.17	15.174000000000001
